MeanReturn, Timesteps, Time, Iteration, StdReturn, MaxReturn, MinReturn, EpLenMean, EpLenStd, NEpisodes
-285.8817585468309, 2000, 03/07/2019 13:18:43, 0, 196.37084763942343, -51.73327234585176, -688.5552896929798, 114.2, 45.55904593674748, 16
-325.8753229458751, 3000, 03/07/2019 13:18:49, 1, 196.9608893138174, -51.73327234585176, -688.5552896929798, 121.89473684210526, 45.30469330496636, 20
-330.77433943005656, 4000, 03/07/2019 13:18:57, 2, 193.15775731525432, -51.73327234585176, -688.5552896929798, 123.2, 44.52257854167928, 21
-319.92779844760753, 5000, 03/07/2019 13:19:05, 3, 194.64379110869004, -51.73327234585176, -688.5552896929798, 164.95238095238096, 191.71096205100412, 22
-308.6384036901464, 6000, 03/07/2019 13:19:13, 4, 197.08009611504227, -51.73327234585176, -688.5552896929798, 202.9090909090909, 255.61190559320931, 23
-305.1199239742414, 7000, 03/07/2019 13:19:20, 5, 193.45334705729323, -51.73327234585176, -688.5552896929798, 232.95652173913044, 286.98318057985176, 24
-293.0360935967453, 8000, 03/07/2019 13:19:27, 6, 198.04871099631404, -15.10799491433648, -688.5552896929798, 264.9166666666667, 320.03293016327063, 25
-279.3419915521749, 9000, 03/07/2019 13:19:33, 7, 197.78653572096957, -15.10799491433648, -688.5552896929798, 317.9230769230769, 358.35939449287747, 27
-272.3728240247102, 10000, 03/07/2019 13:19:40, 8, 197.31559626885587, -15.10799491433648, -688.5552896929798, 317.4074074074074, 351.6703274437432, 28
-267.7430901021179, 11000, 03/07/2019 13:19:48, 9, 195.24777629041796, -15.10799491433648, -688.5552896929798, 323.5, 346.78147709637386, 29
-257.378049381403, 12000, 03/07/2019 13:19:55, 10, 192.61090071471736, -15.10799491433648, -688.5552896929798, 368.6, 375.1218113271119, 31
-253.47777584170643, 13000, 03/07/2019 13:20:02, 11, 190.67926596610806, -15.10799491433648, -688.5552896929798, 378.3225806451613, 372.8444618281475, 32
-246.5870364628006, 14000, 03/07/2019 13:20:09, 12, 191.5576355357153, -15.10799491433648, -688.5552896929798, 397.75, 382.58201735052836, 33
-249.2243082652375, 15000, 03/07/2019 13:20:16, 13, 189.22194610757631, -15.10799491433648, -688.5552896929798, 411.54545454545456, 384.738407068073, 34
-243.88422726393244, 16000, 03/07/2019 13:20:23, 14, 188.92565104474386, -15.10799491433648, -688.5552896929798, 428.8529411764706, 391.8611047712262, 35
-239.94948673218394, 17000, 03/07/2019 13:20:30, 15, 184.33860570587575, -15.10799491433648, -688.5552896929798, 447.8888888888889, 389.64925665253946, 37
-235.68450856522622, 18000, 03/07/2019 13:20:38, 16, 183.62234360035333, -15.10799491433648, -688.5552896929798, 442.8378378378378, 385.54065327155155, 38
-232.4225289843417, 19000, 03/07/2019 13:20:45, 17, 182.27333911123534, -15.10799491433648, -688.5552896929798, 457.5, 390.74825318665347, 39
-228.98600703782532, 20000, 03/07/2019 13:20:52, 18, 181.1641567584911, -15.10799491433648, -688.5552896929798, 471.4102564102564, 395.12281232280543, 40
-225.25046028449515, 21000, 03/07/2019 13:21:00, 19, 180.3999957704297, -15.10799491433648, -688.5552896929798, 484.625, 398.7850729089543, 41
-221.6583004310773, 22000, 03/07/2019 13:21:06, 20, 176.95329592542564, -15.10799491433648, -688.5552896929798, 505.4047619047619, 400.4870284757351, 43
